Column1;Column12;Column2;Column3;Column4;Column5
Giornata;Tema;Narratore;Novella;Personaggi;Luoghi citati
Prima giornata;Tema Libero;Panfilo;1 - Il tema della prima giornata è libero e la regina è Pampinea e il narratore è Panfilo. Lo scopo di questa storia è dimostrare come Dio ascolti lo stesso le preghiere dei fedeli nonostante questi si affidino a dei falsi santi. La storia si apre con il mercante francese Musciatto Franzesi che deve lasciare la Francia per l’Italia ma non vuole farlo prima di aver trovato qualcuno che si occupi di riscuotere dei crediti che lui ha presso dei borgognoni, persone veramente di malaffare. Pensa quindi di rivolgersi a Ser Ciappelletto e affidargli l'incarico. ;"Ser Ciappelletto è realmente esistito ed è stato realmente in affari con il mercante di cui abbiamo parlato prima all’inizio del 1300. Di questo personaggio devi ricordare che:

Boccaccio scrive per lui un pezzo che è una grande beffa Che è uno dei personaggi più negativi del Decameron, che spesso è stato messo a parallelo con Griselda, uno dei personaggi del Decameron più idilliaci, dell’ultima novella. ";Francia, Toscana, Prato, Parigi, Borgogna
Prima giornata;Tema Libero;Neifile;"2 - Abraam giudeo, da Giannotto di Civignì stimolato, va in corte di Roma; e, veduta la malvagità de' cherici, torna a Parigi e fassi cristiano.";Giannotto di Civignì, Abraam giudeo,;Parigi, Roma, Cattedrale di Notre-Dame
Prima giornata;Tema Libero;Filomena;3 - Melchisedech giudeo con una novella di tre anella cessa un gran pericolo dal Saladino apparecchiatogli.;Saladino, Melchisedech giudeo;Babilonia, Alessandria d'Egitto
Prima giornata;Tema Libero;Dioneo;4 - Un monaco, caduto in peccato degno di gravissima punizione, onestamente rimproverando al suo abate quella medesima colpa, si libera dalla pena.;Giovane monaco, giovinetta, abate;Lunigiana
Prima giornata;Tema Libero;Fiammetta;5 - La marchesana di Monferrato con un convito di galline e con alquante leggiadre parolette reprime il folle amore del re di Francia.;Corrado degli Aleramici (marchese di Monferrato), Re Filippo il Guercio, la Marchesana di Monferrato (una imprecisata delle mogli di Corrado).;Monferrato, Francia, Genova
Prima giornata;Tema Libero;Emilia;6 - Confonde un valente uomo con un bel detto la malvagia ipocresia de' religiosi.;Fra' Mino da San Quirico, uomo inquisito;Firenze, Basilica di Santa Croce
Prima giornata;Tema Libero;Filostrato;7 - Bergamino con una novella di Primasso e dello abate di Clignì onestamente morde una avarizia nuova venuta in messer Can della Scala.;Cangrande della Scala, Federico II, Bergamino, Primasso, Abate di Cluny;Verona, Cluny, Parigi
Prima giornata;Tema Libero;Lauretta;8 - Guglielmo Borsiere con leggiadre parole trafigge l'avarizia di messer Ermino de' Grimaldi.;Guglielmo Borsiere, Ermino de' Grimaldi;Genova
Prima giornata;Tema Libero;Elissa;9 - Il re di Cipri, da una donna di Guascogna trafitto, di cattivo valoroso diviene.;Guido da Lusignano (primo re di Cipro), Goffredo da Buglione, una gentil donna di Guascogna;Cipro, Basilica del Santo Sepolcro
Prima giornata;Tema Libero;Pampinea;10 - Maestro Alberto da Bologna onestamente fa vergognare una donna, la quale lui d'esser di lei innamorato voleva far vergognare.;Alberto da Bologna, Margherita dei Ghisolieri;Bologna
Seconda giornata;Fortuna;Neifile;1 - Martellino, infignendosi attratto, sopra santo Arrigo fa vista di guarire, e, conosciuto il suo inganno, è battuto, e poi, preso e in pericolo venuto d'esser impiccato per la gola, ultimamente scampa.;Beato Arrigo da Treviso, Martellino, Stecchi, Marchese, Sandro Agolanti;Treviso
Seconda giornata;Fortuna;Filostrato;2 - Rinaldo d'Asti, rubato, capita a Castel Guglielmo ed è albergato da una donna vedova e, de' suoi danni ristorato, sano e salvo si torna a casa sua.;Rinaldo d'Asti, Azzo VIII d'Este, San Giuliano, masnadieri, il fante di Rinaldo, una vedova bellissima, la sua serva;Castel Guglielmo, Bologna, Ferrara, Verona
